,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume
2021-11-10,18.73,1.56,167.45,168.95,167.09,167.62,148.8,6999200.0
2021-11-11,17.66,1.57,167.52,168.68,166.9,167.61,148.79,5815300.0
2021-11-12,16.29,1.58,167.65,167.74,165.72,166.86,148.13,8113400.0
2021-11-15,16.49,1.63,167.21,167.79,166.0,166.56,147.86,6492500.0
2021-11-16,16.37,1.63,167.06,167.07,165.12,165.36,146.79,9706100.0
2021-11-17,17.11,1.6,165.21,165.56,163.39,164.47,146.0,9909600.0
2021-11-18,17.59,1.59,164.39,164.85,162.56,163.05,144.74,8122500.0
2021-11-19,17.91,1.54,161.3,162.11,159.45,160.92,142.85,12193600.0
2021-11-22,19.17,1.63,164.16,165.98,162.99,164.35,145.9,14549900.0
2021-11-23,19.38,1.67,165.5,168.56,165.37,168.28,149.39,12354400.0
2021-11-24,18.58,1.64,168.46,169.44,166.44,166.96,148.21,9629800.0
2021-11-25,23.6,1.56,165.3,166.04500000000002,162.63,164.445,145.98000000000002,11624550.0
2021-11-26,28.62,1.48,162.14,162.65,158.82,161.93,143.75,13619300.0
2021-11-29,22.96,1.52,163.31,164.78,159.82,161.23,143.13,12104400.0
2021-11-30,27.19,1.43,159.16,160.63,158.29,158.83,141.0,18922600.0
2021-12-01,31.12,1.43,161.0,163.27,157.8,157.89,140.16,12253400.0
2021-12-02,27.95,1.44,159.83,163.25,158.8,161.21,143.11,12969900.0
2021-12-03,30.67,1.35,161.5,161.83,157.19,158.29,140.52,12681800.0
2021-12-06,27.18,1.43,161.01,162.61,159.46,160.16,142.18,11186500.0
2021-12-07,21.89,1.48,161.88,163.39,161.16,162.57,144.32,9851600.0
2021-12-08,19.9,1.52,162.66,163.27,160.17,160.71,142.67,11705700.0
2021-12-09,21.58,1.49,159.65,160.93,158.65,160.46,142.44,11189600.0
2021-12-10,18.69,1.48,161.32,161.7,159.13,159.82,141.88,10405400.0
2021-12-13,20.31,1.42,159.5,159.79,157.28,157.92,140.19,12069000.0
2021-12-14,21.89,1.44,157.45,160.89,157.3,159.13,141.26,12563600.0
2021-12-15,19.29,1.47,159.85,159.85,157.35,157.94,140.21,14014200.0
2021-12-16,20.57,1.44,160.39,161.82,158.7,160.41,142.4,19542800.0
2021-12-17,21.57,1.41,159.32,159.38,155.18,156.76,139.16,24494500.0
2021-12-20,22.87,1.43,154.51,154.7,151.84,153.94,136.66,15148000.0
2021-12-21,21.01,1.48,155.41,157.18,155.09,156.09,138.56,11291300.0
2021-12-22,18.63,1.46,155.75,157.06,155.24,156.7,139.11,7273000.0
2021-12-23,17.96,1.5,157.61,159.12,157.21,157.26,139.6,8055200.0
2021-12-24,17.89,1.495,157.60750000000002,158.89,156.9925,157.48499999999999,139.8,7588425.0
2021-12-27,17.68,1.48,157.6,158.2,156.34,158.16,140.4,6188100.0
2021-12-28,17.54,1.49,158.2,160.15,158.08,158.64,140.83,6342300.0
2021-12-29,16.95,1.55,158.85,159.63,158.15,158.56,140.76,6398900.0
2021-12-30,17.33,1.52,159.11,160.24,158.37,158.48,140.69,6948200.0
2021-12-31,17.22,1.52,158.45,159.29,157.96,158.35,140.57,5805900.0
2022-01-03,16.6,1.63,159.86,162.64,159.51,161.7,143.54,13120900.0
2022-01-04,16.91,1.66,164.31,168.58,164.23,167.83,148.99,20195800.0
2022-01-05,19.73,1.71,167.82,168.36,163.73,163.78,146.26,17539400.0
2022-01-06,19.61,1.73,166.91,167.37,163.87,165.52,147.82,14047500.0
2022-01-07,18.76,1.76,165.67,167.53,165.06,167.16,149.28,13913300.0
2022-01-10,19.4,1.78,169.07,169.31,165.53,167.32,149.42,12922500.0
2022-01-11,18.41,1.75,168.26,168.52,166.31,167.49,149.58,11854100.0
2022-01-12,17.62,1.74,168.46,169.59,167.18,168.44,150.42,12568000.0
2022-01-13,20.31,1.7,168.34,169.81,167.89,168.23,150.24,13623400.0
2022-01-14,19.19,1.78,160.76,161.03,156.9,157.89,141.0,24494500.0
2022-01-17,21.89,1.8475000000000001,157.025,157.0925,152.13,152.925,136.5675,24494500.0
2022-01-18,22.79,1.87,155.78,155.78,150.54,151.27,135.09,24494500.0
2022-01-19,23.85,1.83,151.57,152.23,148.55,148.93,133.0,22380000.0
2022-01-20,25.59,1.83,148.99,150.61,147.36,147.66,131.87,14860800.0
2022-01-21,28.85,1.75,147.5,147.51,144.27,145.08,129.56,20705400.0
2022-01-24,29.9,1.75,142.28,145.48,139.57,144.95,129.45,24494500.0
2022-01-25,31.16,1.78,143.65,146.85,140.79,146.53,130.86,18915900.0
2022-01-26,31.96,1.85,148.72,150.57,145.96,147.92,132.1,20709100.0
2022-01-27,30.49,1.81,149.42,150.38,144.13,145.31,129.77,17536800.0
2022-01-28,27.66,1.78,144.19,146.76,142.17,146.61,130.93,14117000.0
2022-01-31,24.83,1.79,145.64,148.79,144.67,148.6,132.71,13985700.0
2022-02-01,21.96,1.81,148.69,151.47,148.3,151.15,134.98,14584900.0
2022-02-02,22.09,1.78,150.5,150.94,148.07,149.94,133.9,12441100.0
2022-02-03,24.35,1.82,150.0,151.65,148.29,148.7,132.8,12474900.0
2022-02-04,23.22,1.93,149.1,153.5,148.77,152.56,136.24,16654400.0
2022-02-07,22.86,1.92,153.27,153.62,150.85,153.07,136.7,12572300.0
2022-02-08,21.44,1.96,155.0,158.48,154.8,155.95,139.27,20411400.0
2022-02-09,19.96,1.94,156.59,157.43,155.82,156.6,139.85,9131100.0
2022-02-10,23.91,2.03,156.66,159.03,155.22,155.95,139.27,16455600.0
2022-02-11,27.36,1.92,155.61,158.19,152.97,153.92,137.46,16830000.0
2022-02-14,28.33,1.98,152.73,153.68,150.32,152.49,136.18,17026500.0
2022-02-15,25.7,2.05,154.51,155.94,153.85,154.72,138.17,9500000.0
2022-02-16,24.29,2.03,153.74,156.1,153.74,155.0,138.42,9076500.0
2022-02-17,28.11,1.97,153.0,153.73,150.67,151.43,135.23,11367500.0
2022-02-18,27.75,1.92,152.13,154.14,151.13,152.14,135.87,11733300.0
2022-02-21,28.544999999999998,1.9349999999999998,150.9825,153.465,150.59,151.9375,135.69,11433450.0
2022-02-22,28.81,1.94,150.6,153.24,150.41,151.87,135.63,11333500.0
2022-02-23,31.02,1.99,153.12,153.3,147.97,148.69,132.79,11799000.0
2022-02-24,30.32,1.96,142.94,144.99,139.78,144.55,129.09,24494500.0
2022-02-25,27.59,1.97,145.25,150.13,144.91,147.97,132.14,18367700.0
2022-02-28,30.15,1.83,143.55,145.06,140.88,141.8,126.63,24494500.0
2022-03-01,33.32,1.72,140.04,140.48,133.58,136.45,121.86,24494500.0
2022-03-02,30.74,1.86,137.29,140.04,136.61,139.28,124.38,19405600.0
2022-03-03,30.48,1.86,139.84,140.98,137.06,138.29,123.5,16640800.0
2022-03-04,31.98,1.74,134.94,135.42,132.4,134.4,120.03,21016000.0
2022-03-07,35.49250000000001,1.78,132.17,132.69,128.95,129.21,115.39,24494500.0
2022-03-08,35.13,1.86,129.64,131.79,127.27,128.3,114.58,19207800.0
2022-03-09,32.45,1.94,132.9,135.24,132.44,133.44,119.17,17536200.0
2022-03-10,30.23,1.98,131.86,133.45,130.32,131.86,117.76,15604200.0
2022-03-11,30.75,2.0,132.49,134.08,128.42,128.89,115.1,20061800.0
2022-03-14,31.77,2.14,129.46,132.92,129.23,130.17,116.25,15786900.0
2022-03-15,29.83,2.15,131.8,133.55,131.13,132.48,118.31,15096600.0
2022-03-16,26.67,2.19,134.87,138.49,134.43,138.4,123.6,20354900.0
2022-03-17,25.67,2.2,136.86,140.19,135.92,140.15,125.16,17050500.0
2022-03-18,23.87,2.14,140.19,140.85,138.46,140.1,125.12,23656500.0
2022-03-21,23.53,2.32,140.35,140.76,138.73,139.65,124.71,12676100.0
2022-03-22,22.94,2.38,142.27,143.93,141.72,142.62,127.37,13548600.0
2022-03-23,23.57,2.32,140.98,141.59,139.2,139.78,124.83,12093200.0
2022-03-24,21.67,2.34,140.3,140.71,139.11,140.69,125.64,10017600.0
2022-03-25,20.81,2.48,141.09,143.18,140.8,141.92,126.74,8383500.0
2022-03-28,19.63,2.46,140.0,140.97,137.9,140.87,125.8,10818100.0
2022-03-29,18.9,2.41,143.35,143.6,140.24,141.18,126.08,11316500.0
2022-03-30,19.33,2.35,141.9,142.12,139.91,140.54,125.51,8771000.0
2022-03-31,20.56,2.32,139.83,140.35,136.26,136.32,121.74,17353900.0
2022-04-01,19.63,2.39,137.4,137.41,133.8,135.31,120.84,15721300.0
2022-04-04,18.57,2.42,134.12,136.94,132.89,135.91,121.37,17416400.0
2022-04-05,21.03,2.54,134.07,135.4,133.01,133.34,119.96,12110300.0
2022-04-06,22.1,2.61,131.58,132.56,130.96,131.49,118.3,12914700.0
2022-04-07,21.55,2.66,130.95,131.92,128.73,131.09,117.94,12994200.0
2022-04-08,21.16,2.72,131.67,133.9,131.49,133.49,120.1,13126900.0
2022-04-11,24.37,2.79,133.0,134.9,132.57,133.0,119.66,10466400.0
2022-04-12,24.26,2.72,132.14,134.58,130.7,131.54,118.34,12989900.0
2022-04-13,21.82,2.7,126.94,129.25,126.01,127.3,114.53,24494500.0
2022-04-14,22.7,2.83,126.5,128.3,125.02,126.12,113.47,18835200.0
2022-04-15,22.5675,2.835,126.2925,128.53500000000003,125.15,126.70500000000001,113.995,17085000.0
2022-04-18,22.17,2.85,125.67,129.24,125.54,128.46,115.57,11834400.0
2022-04-19,21.37,2.93,128.45,131.32,128.23,131.12,117.96,15015400.0
2022-04-20,20.32,2.85,132.52,133.51,131.34,131.58,118.38,13430200.0
2022-04-21,22.68,2.9,132.22,132.81,129.96,130.56,117.46,12174200.0
2022-04-22,28.21,2.9,130.28,130.52,126.69,126.81,114.09,14318800.0
2022-04-25,27.02,2.81,126.01,127.12,123.11,126.77,114.05,17149000.0
2022-04-26,33.52,2.77,124.64,126.41,122.87,123.02,110.68,17209500.0
2022-04-27,31.6,2.82,122.33,123.56,121.22,121.42,109.24,17215200.0
2022-04-28,29.99,2.85,122.81,123.65,121.14,123.34,110.96,13015600.0
2022-04-29,33.4,2.89,123.05,123.61,118.9,119.36,107.38,14874800.0
2022-05-02,32.34,2.99,119.88,120.71,118.22,120.45,108.36,18545000.0
2022-05-03,29.25,2.97,121.53,124.17,120.78,123.03,110.69,15720900.0
2022-05-04,25.42,2.93,122.8,127.4,122.74,127.1,114.35,17128500.0
2022-05-05,31.2,3.05,125.25,126.1,122.16,123.92,111.49,15055400.0
2022-05-06,30.19,3.12,123.8,124.29,121.18,123.72,111.31,14417900.0
2022-05-09,34.75,3.05,122.11,123.33,120.5,121.86,109.63,14312300.0
2022-05-10,32.99,2.99,123.11,123.78,117.56,118.89,106.96,16382400.0
2022-05-11,32.56,2.91,119.3,122.89,117.94,118.14,106.29,14630300.0
2022-05-12,31.77,2.84,117.0,118.32,115.37,118.04,106.2,16318800.0
2022-05-13,28.87,2.93,119.41,120.25,117.96,119.09,107.14,10443200.0
2022-05-16,27.47,2.88,118.54,119.46,117.23,118.26,106.39,10269000.0
2022-05-17,26.1,2.98,121.04,122.97,120.81,122.18,109.92,11160200.0
2022-05-18,30.96,2.89,121.3,121.97,119.53,120.09,108.04,12664900.0
2022-05-19,29.35,2.84,118.19,119.65,117.63,118.31,106.44,12765800.0
2022-05-20,29.43,2.78,119.46,119.67,115.02,117.34,105.57,13150100.0
2022-05-23,28.48,2.86,120.46,126.57,120.45,124.6,112.1,24376700.0
2022-05-24,29.45,2.76,124.36,127.49,123.11,126.36,113.68,19324900.0
2022-05-25,28.37,2.75,126.28,127.86,125.17,127.24,114.47,12780400.0
2022-05-26,27.5,2.75,128.37,130.19,128.21,129.44,116.45,15990900.0
2022-05-27,25.72,2.74,130.16,131.27,129.14,131.27,118.1,11177800.0
2022-05-30,26.54,2.8225000000000002,130.175,132.68,129.5675,131.99,118.74499999999999,15555700.0
2022-05-31,26.19,2.85,130.18,133.15,129.71,132.23,118.96,17015000.0
2022-06-01,25.69,2.94,132.87,132.87,128.67,129.91,116.88,10768000.0
2022-06-02,24.72,2.92,129.9,132.01,128.67,132.0,118.76,8374800.0
2022-06-03,24.79,2.96,131.21,131.77,129.99,130.16,117.1,8596000.0
2022-06-06,25.07,3.04,131.09,132.39,129.46,129.73,116.71,11323500.0
2022-06-07,24.02,2.98,128.83,130.32,128.62,130.07,117.02,6722200.0
2022-06-08,23.96,3.03,129.0,129.45,126.9,128.0,115.16,8422100.0
2022-06-09,26.09,3.04,127.37,128.1,125.27,125.31,112.74,13560100.0
2022-06-10,27.75,3.15,122.59,123.4,119.32,119.55,107.55,12945200.0
2022-06-13,34.02,3.43,116.86,117.95,115.06,115.99,104.35,16805600.0
2022-06-14,32.69,3.49,115.55,117.32,113.22,114.06,102.62,13357900.0
2022-06-15,29.62,3.33,115.62,116.95,113.17,115.41,103.83,14083500.0
2022-06-16,32.95,3.28,113.86,114.26,111.87,113.43,102.05,16724900.0
2022-06-17,31.13,3.25,113.54,114.63,112.16,113.03,101.69,24494500.0
2022-06-20,31.03,3.295,115.28750000000001,116.43,114.32000000000001,115.13,103.58,16490350.0
2022-06-21,30.19,3.31,115.87,117.03,115.04,115.83,104.21,11680500.0
2022-06-22,28.95,3.16,114.88,116.2,114.39,115.18,103.62,9842700.0
2022-06-23,29.05,3.09,115.01,115.18,111.48,113.92,102.49,11851500.0
2022-06-24,27.23,3.13,113.23,117.82,112.83,117.32,105.55,14841100.0
2022-06-27,26.95,3.2,118.06,118.5,115.64,116.38,104.7,11280500.0
2022-06-28,28.36,3.2,117.67,119.29,115.6,115.82,104.2,11590900.0
2022-06-29,28.16,3.1,116.0,116.82,114.73,115.3,103.73,9338400.0
2022-06-30,28.71,2.98,113.17,114.08,110.93,112.61,101.31,15172600.0
2022-07-01,26.7,2.88,112.65,114.42,111.16,114.05,102.61,10573600.0
2022-07-04,27.53,2.835,111.24,113.13749999999999,109.765,112.9775,102.3175,12029050.0
2022-07-05,27.54,2.82,110.77,112.71,109.3,112.62,102.22,12514200.0
2022-07-06,26.73,2.93,111.73,112.99,110.79,111.89,101.55,10656200.0
2022-07-07,26.08,3.01,113.5,114.9,113.4,114.72,104.12,10347400.0
2022-07-08,24.64,3.09,115.16,115.65,113.61,114.36,103.8,8807800.0
2022-07-11,26.17,2.99,113.55,114.23,112.22,112.86,102.43,7939500.0
2022-07-12,27.29,2.96,112.58,115.18,112.26,112.97,102.53,11250900.0
2022-07-13,26.82,2.91,111.75,112.48,110.38,111.91,101.57,12979900.0
2022-07-14,26.4,2.96,107.99,108.23,106.06,108.0,98.02,24494500.0
2022-07-15,24.23,2.93,109.16,113.88,107.67,112.95,102.52,18863900.0
2022-07-18,25.3,2.96,114.77,115.84,111.29,111.79,101.46,13977900.0
2022-07-19,24.5,3.01,113.13,114.94,112.67,114.56,103.98,11862300.0
2022-07-20,23.88,3.04,114.1,114.74,113.48,114.54,103.96,11667500.0
2022-07-21,23.11,2.91,114.44,115.53,113.37,115.32,104.67,11595900.0
2022-07-22,23.03,2.77,115.24,116.25,113.67,114.76,104.16,7645500.0
2022-07-25,23.36,2.81,115.84,116.46,114.77,115.22,104.58,9394000.0
2022-07-26,24.69,2.81,114.58,115.58,113.03,113.42,102.94,10675100.0
2022-07-27,23.24,2.78,114.01,115.74,113.3,115.24,104.59,9337400.0
2022-07-28,22.33,2.68,115.25,115.98,113.53,114.81,104.2,10384800.0
2022-07-29,21.33,2.67,115.59,116.5,114.79,115.36,104.7,12944500.0
2022-08-01,22.84,2.6,114.5,115.11,113.07,114.21,103.66,14740400.0
2022-08-02,23.93,2.75,113.92,114.4,112.27,112.43,102.04,14942900.0
2022-08-03,21.95,2.73,113.45,114.1,111.71,113.61,103.11,14394500.0
2022-08-04,21.44,2.68,112.85,113.32,111.02,112.36,101.98,18033900.0
2022-08-05,21.15,2.83,112.53,116.19,112.05,115.76,105.07,14174600.0
2022-08-08,21.29,2.77,116.25,116.7,114.18,114.35,103.79,10332500.0
2022-08-09,21.77,2.8,114.75,115.99,114.37,115.38,104.72,10233800.0
2022-08-10,19.74,2.78,117.96,119.37,117.5,118.39,107.45,12847300.0
2022-08-11,20.2,2.87,119.9,121.2,119.31,120.14,109.04,11684900.0
2022-08-12,19.53,2.84,120.67,122.25,119.44,122.13,110.85,9906700.0
2022-08-15,19.95,2.79,121.14,122.72,120.6,122.46,111.15,8456200.0
2022-08-16,19.69,2.82,122.29,124.24,121.87,123.63,112.21,9555000.0
2022-08-17,19.9,2.89,122.3,123.16,121.69,122.59,111.27,8149300.0
2022-08-18,19.56,2.88,122.24,122.47,120.55,121.64,110.4,9531800.0
2022-08-19,20.6,2.98,120.62,120.99,118.11,118.63,107.67,13464500.0
2022-08-22,23.8,3.03,116.75,117.16,115.5,116.67,105.89,8967600.0
2022-08-23,24.11,3.05,116.69,117.29,115.38,115.52,104.85,7607000.0
2022-08-24,22.82,3.11,115.29,116.41,114.45,115.8,105.1,9771300.0
2022-08-25,21.78,3.03,116.16,118.74,115.68,118.55,107.6,10758900.0
2022-08-26,25.56,3.04,119.46,119.99,114.6,114.67,104.08,11276200.0
2022-08-29,26.21,3.12,114.0,114.86,113.46,114.39,103.82,8117300.0
2022-08-30,26.21,3.11,115.0,115.58,113.36,114.41,103.84,10745400.0
2022-08-31,25.87,3.15,114.48,115.03,113.34,113.73,103.22,10738300.0
2022-09-01,25.56,3.26,113.29,114.63,111.91,114.51,103.93,9979800.0
2022-09-02,25.47,3.2,115.87,117.45,113.19,113.71,103.21,10666600.0
2022-09-05,25.99,3.2975000000000003,114.715,115.425,112.35,113.73249999999999,103.225,9980575.0
2022-09-06,26.91,3.33,114.33,114.75,112.07,113.74,103.23,9751900.0
2022-09-07,24.64,3.27,113.13,116.11,112.76,115.9,105.19,10647900.0
2022-09-08,23.61,3.29,115.28,118.79,114.63,118.6,107.64,11435000.0
2022-09-09,22.79,3.33,119.14,120.05,118.67,119.17,108.16,9299700.0
2022-09-12,23.87,3.37,120.62,121.55,119.79,120.58,109.44,8614600.0
2022-09-13,27.27,3.42,118.07,118.92,115.78,116.39,105.64,12904600.0
2022-09-14,26.16,3.41,116.7,117.84,114.88,116.12,105.39,9345700.0
2022-09-15,26.27,3.45,116.12,119.38,115.76,117.87,106.98,10821400.0
2022-09-16,26.3,3.45,117.39,117.4,115.37,117.08,106.26,14844100.0
2022-09-19,25.76,3.49,116.0,118.73,115.51,118.16,107.24,8201300.0
2022-09-20,27.16,3.57,117.41,117.69,114.64,115.83,105.13,9619000.0
2022-09-21,27.99,3.51,116.54,116.6,112.42,112.49,102.1,12606300.0
2022-09-22,27.35,3.7,113.38,113.6,111.07,111.21,100.94,11684500.0
2022-09-23,29.92,3.69,110.05,110.34,107.16,109.14,99.06,18138600.0
2022-09-26,32.26,3.88,108.0,109.61,106.06,106.79,96.93,15753600.0
2022-09-27,32.6,3.97,107.75,108.17,104.65,105.85,96.07,12793600.0
2022-09-28,30.18,3.72,105.95,108.73,105.64,107.99,98.01,12762600.0
2022-09-29,31.84,3.76,106.95,107.28,104.4,106.16,96.35,12713900.0
2022-09-30,31.62,3.83,106.06,107.62,104.4,104.5,94.85,15973400.0
2022-10-03,30.1,3.67,105.62,108.36,104.46,107.73,97.78,12248100.0
2022-10-04,29.07,3.62,110.61,112.99,109.86,112.77,102.35,16013600.0
2022-10-05,28.55,3.76,109.75,110.95,108.83,110.39,101.09,10943500.0
2022-10-06,30.52,3.83,109.46,110.19,107.94,108.14,99.03,11521400.0
2022-10-07,31.36,3.89,107.52,107.71,105.27,105.98,97.05,11681100.0
2022-10-10,32.45,3.92,106.73,107.31,104.52,104.99,96.14,8931700.0
2022-10-11,33.63,3.93,104.37,104.54,101.85,101.96,93.37,12739700.0
2022-10-12,33.57,3.91,101.8,104.73,101.28,103.61,94.88,13181000.0
2022-10-13,31.94,3.97,101.98,109.9,101.76,109.37,100.15,22398700.0
2022-10-14,32.02,4.0,111.96,115.24,110.72,111.19,101.82,24494500.0
2022-10-17,31.37,4.02,115.41,117.01,114.32,115.86,106.1,22276300.0
2022-10-18,30.5,4.01,119.66,120.14,116.96,118.84,108.83,21539700.0
2022-10-19,30.76,4.14,117.99,118.83,115.67,116.51,106.69,17072000.0
2022-10-20,29.98,4.24,117.16,118.71,115.65,116.13,106.35,12207400.0
2022-10-21,29.69,4.21,116.46,122.39,116.33,122.23,111.93,20593300.0
2022-10-24,29.85,4.25,122.07,123.1,121.33,122.38,112.07,12624200.0
2022-10-25,28.46,4.1,121.85,123.27,120.89,122.7,112.36,11289100.0
2022-10-26,27.28,4.04,123.0,125.2,122.88,124.11,113.65,11667000.0
2022-10-27,27.39,3.96,125.2,126.2,124.21,124.6,114.1,10727600.0
2022-10-28,25.75,4.02,125.29,126.28,124.05,126.08,115.46,11859500.0
2022-10-31,25.88,4.1,125.7,127.43,125.59,125.88,115.27,13295200.0
2022-11-01,25.81,4.07,126.87,128.28,126.33,128.15,117.35,13386900.0
2022-11-02,25.86,4.1,127.65,130.36,126.64,126.97,116.27,16546100.0
2022-11-03,25.3,4.14,126.31,128.18,125.91,127.2,116.48,12474400.0
2022-11-04,24.55,4.17,129.49,130.83,128.46,130.68,119.67,14953200.0
2022-11-07,24.35,4.22,131.0,132.29,130.48,131.37,120.3,12011200.0
2022-11-08,25.54,4.14,131.24,132.06,130.14,131.45,120.37,9884100.0
2022-11-09,26.09,4.12,131.32,131.43,129.22,129.74,118.81,9494000.0
2022-11-10,23.53,3.82,132.63,135.25,132.53,135.08,123.7,16351600.0
2022-11-11,22.52,3.835,135.19,136.17,133.78,135.3,123.9,10704700.0
2022-11-14,23.73,3.88,134.8,135.73,133.91,133.91,122.63,11085600.0
2022-11-15,24.54,3.8,134.68,135.71,131.6,132.94,121.74,14038300.0
2022-11-16,24.11,3.67,133.0,133.56,132.03,133.12,121.9,7893400.0
2022-11-17,23.93,3.77,132.0,132.89,131.28,132.54,121.37,8820200.0
2022-11-18,23.12,3.82,134.57,134.67,132.28,133.84,122.56,9468500.0
2022-11-21,22.36,3.83,133.74,134.56,132.75,133.05,121.84,7800500.0
2022-11-22,21.29,3.76,134.0,135.27,133.69,135.04,123.66,9185700.0
2022-11-23,20.35,3.71,134.94,136.5,134.86,136.48,124.98,7316200.0
2022-11-24,20.42,3.6950000000000003,135.70999999999998,136.82,135.46,136.61,125.1,5268350.0
2022-11-25,20.5,3.68,136.48,137.14,136.06,136.74,125.22,3220500.0
2022-11-28,22.21,3.69,136.07,136.71,134.19,134.35,123.03,9906900.0
2022-11-29,21.89,3.75,134.66,136.64,134.41,136.56,125.05,7925300.0
2022-11-30,20.58,3.68,136.09,138.18,133.19,138.18,126.54,14761200.0
2022-12-01,19.84,3.53,138.18,138.66,135.43,136.24,124.76,8858500.0
2022-12-02,19.06,3.51,134.49,135.35,133.34,135.16,123.77,8931900.0
2022-12-05,20.75,3.6,134.24,134.57,130.6,131.37,120.3,10154500.0
2022-12-06,22.17,3.51,133.39,135.11,129.87,131.59,120.5,13966700.0
2022-12-07,22.68,3.42,131.31,133.08,130.33,131.5,120.42,11739400.0
2022-12-08,22.29,3.48,132.33,132.98,131.43,132.88,121.68,8907300.0
2022-12-09,22.83,3.57,132.2,133.76,132.0,132.16,121.02,7957800.0
2022-12-12,25.0,3.61,132.4,134.65,131.6,134.21,122.9,8841600.0
2022-12-13,22.55,3.51,136.89,137.09,133.08,134.08,122.78,10025400.0
2022-12-14,21.14,3.49,133.78,135.71,132.76,133.41,122.17,9966100.0
2022-12-15,22.83,3.44,131.15,132.08,129.05,130.1,119.14,12087800.0
2022-12-16,22.62,3.48,129.15,129.9,128.43,129.29,118.4,21133700.0
2022-12-19,22.42,3.57,129.65,131.33,129.09,130.06,119.1,9017200.0
2022-12-20,21.48,3.69,130.97,132.05,130.2,130.69,119.68,8549900.0
2022-12-21,20.07,3.68,132.18,132.98,131.77,132.16,121.02,8051700.0
2022-12-22,21.97,3.67,131.1,131.3,128.41,130.66,119.65,8648200.0
2022-12-23,20.87,3.75,130.58,131.44,129.64,131.28,120.22,5091900.0
2022-12-26,21.455,3.8175,131.3225,132.025,130.3225,131.625,120.535,5331225.0
2022-12-27,21.65,3.84,131.57,132.22,130.55,131.74,120.64,5411000.0
2022-12-28,22.14,3.88,131.85,133.41,131.01,132.46,121.3,8827700.0
2022-12-29,21.44,3.83,132.93,133.27,132.31,133.22,122.0,6585200.0
2022-12-30,21.67,3.88,132.81,134.33,132.44,134.1,122.8,9292500.0
2023-01-02,22.5925,3.8125,134.6325,136.13750000000002,133.52749999999997,134.865,123.505,10614225.0
2023-01-03,22.9,3.79,135.24,136.74,133.89,135.12,123.74,11054800.0
2023-01-04,22.01,3.69,135.99,137.68,135.57,136.38,124.89,11687600.0
2023-01-05,22.46,3.71,135.66,135.71,133.7,135.35,124.86,8381300.0
2023-01-06,21.13,3.55,136.13,138.38,134.49,137.94,127.25,10029100.0
2023-01-09,21.97,3.53,138.6,138.88,136.88,137.37,126.72,8482300.0
2023-01-10,20.58,3.61,137.79,138.72,137.31,138.6,127.86,9048700.0
2023-01-11,21.09,3.54,138.9,139.75,138.1,139.63,128.81,8703700.0
2023-01-12,18.83,3.43,140.0,140.86,139.22,139.49,128.68,11001700.0
2023-01-13,18.35,3.49,135.6,143.49,134.8,143.01,131.93,20200000.0
2023-01-16,19.49,3.52,139.77749999999997,142.0275,138.1225,141.35250000000002,130.39999999999998,15769675.0
2023-01-17,19.36,3.53,141.17,141.54,139.23,140.8,129.89,14292900.0
2023-01-18,20.34,3.37,138.92,140.73,136.41,136.57,125.99,13392600.0
2023-01-19,20.52,3.39,135.32,135.9,133.59,134.75,124.31,13303400.0
2023-01-20,19.85,3.48,135.16,135.49,133.55,135.08,124.61,13092500.0
2023-01-23,19.81,3.52,135.12,137.96,134.82,137.27,126.63,10487100.0
2023-01-24,19.2,3.46,136.42,140.29,135.0,138.45,127.72,6945000.0
2023-01-25,19.08,3.46,138.05,139.12,137.25,139.12,128.34,8967000.0
2023-01-26,18.73,3.49,139.42,140.06,138.36,139.98,129.13,7487600.0
2023-01-27,18.51,3.52,140.61,141.26,139.75,140.32,129.45,7489900.0
2023-01-30,19.94,3.55,139.23,140.09,138.91,139.13,128.35,6729300.0
2023-01-31,19.4,3.52,139.88,140.07,138.25,139.96,129.11,9188700.0
2023-02-01,17.87,3.39,138.21,140.88,138.12,139.59,128.77,8841800.0
2023-02-02,18.73,3.4,140.0,140.46,138.0,138.94,128.17,11822100.0
2023-02-03,18.33,3.53,138.18,142.33,138.13,141.09,130.16,11501200.0
2023-02-06,19.43,3.63,140.23,142.24,140.03,141.92,130.92,8406200.0
2023-02-07,18.66,3.67,141.38,144.34,141.18,143.65,132.52,10447900.0
2023-02-08,19.63,3.63,142.65,144.04,142.28,142.64,131.59,6958000.0
2023-02-09,20.71,3.67,143.12,143.34,139.87,140.42,129.54,6443100.0
2023-02-10,20.53,3.74,139.78,141.28,138.59,141.04,130.11,6582900.0
2023-02-13,20.34,3.72,141.3,142.73,140.74,142.57,131.52,7134600.0
2023-02-14,18.91,3.77,142.5,143.81,141.6,143.2,132.1,9249400.0
2023-02-15,18.23,3.81,141.61,143.89,141.3,143.8,132.66,6728300.0
2023-02-16,20.17,3.86,142.91,143.39,141.68,141.82,130.83,8165300.0
2023-02-17,20.02,3.82,140.98,142.83,140.07,142.24,131.22,7948800.0
2023-02-20,21.23,3.9175,140.7625,141.7125,139.07999999999998,140.2825,129.4125,9484425.0
2023-02-21,22.87,3.95,140.69,141.34,138.75,139.63,128.81,9996300.0
2023-02-22,22.29,3.93,138.92,139.43,137.44,138.56,127.82,11107500.0
2023-02-23,21.14,3.88,138.73,140.17,137.94,139.67,128.85,8068000.0
