,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2023-08-17,17.89,4.3,150.88,151.26,148.4,148.63,139.14,9953900.0,-0.01038684333177975,0.157172735161972,0.16531555507014953,0.2507427705932152,-5.102293750280928e-08,-0.7258085209283396,0.20999999999999996,0.44999999999999973,0.3274337614792929
2023-08-18,17.3,4.26,147.65,149.5,147.44,148.97,139.46,8517500.0,0.0022875597120366464,0.15672618242467545,0.16452630999473009,0.24940460799889558,2.843081575926165e-06,-0.7844969170555988,0.09999999999999964,0.41999999999999993,0.538276787306012
2023-08-21,17.13,4.34,149.65,150.1,148.02,149.48,139.93,8327000.0,0.0034235080888769254,0.13629552092065025,0.16455131986420907,0.2492727322195879,-1.4622134876629556e-06,-0.7885509784423399,0.14999999999999947,0.48,0.5659032946528245
2023-08-22,16.97,4.34,149.26,149.64,145.85,146.38,137.03,9673300.0,-0.02073856034252075,0.14987453753511631,0.17072928025170628,0.2473793853808532,1.0722139527963303e-06,-0.767980673353367,0.1299999999999999,0.4299999999999997,0.25744507518866266
2023-08-23,15.98,4.19,146.35,147.59,145.46,147.37,137.96,7858000.0,0.006763219018991684,0.15053703228418197,0.16864313243131768,0.24735736215294582,2.2243544975764083e-06,-0.7050696068943412,-0.08999999999999986,0.3300000000000005,0.5070146515601761
2023-08-24,17.2,4.23,147.5,149.41,146.99,147.23,137.83,6534000.0,-0.0009499898215377112,0.1479535969093644,0.16672693924904988,0.23404756842468247,-4.115925654690766e-07,-0.7137470495303484,-0.0699999999999994,0.22000000000000064,0.6626610638185783
2023-08-25,15.68,4.25,147.28,148.62,145.85,147.05,137.66,6695500.0,-0.0012225769204644577,0.14464559783364092,0.16158386625417273,0.23136510564388,1.3026865626208916e-07,-0.6363073288248169,-0.009999999999999787,0.29000000000000004,0.6237981323237577
2023-08-28,15.08,4.2,147.57,148.61,147.13,147.56,138.14,5094100.0,0.003468208092485492,0.14215293942430093,0.160135811927252,0.22974453389835814,2.0563057207878543e-06,-0.47077483384957214,-0.13999999999999968,0.22999999999999998,0.20190321000364614
2023-08-29,14.45,4.12,147.71,148.85,147.18,148.76,139.26,6337000.0,0.008132285172133269,0.14769302026530645,0.16078946499596783,0.22715917238362682,7.779918347716741e-07,-0.2578766037554322,-0.21999999999999975,0.07000000000000028,0.36001865519982484
2023-08-30,13.88,4.12,148.62,149.15,147.19,148.16,138.7,6277300.0,-0.004033342296316134,0.14427909978893658,0.1601317331202341,0.21611426335527298,2.65613833593803e-06,-0.13400488272377756,-0.07000000000000028,0.040000000000000036,0.6344324807964683
2023-08-31,13.57,4.09,148.26,148.35,145.96,146.33,136.98,10933900.0,-0.012351511879049593,0.14481191715886332,0.16242095365507805,0.2153753217114603,-8.310745640560668e-08,0.01816534760722795,-0.14000000000000057,-0.11000000000000032,0.12178322262103645
2023-09-01,13.09,4.18,146.09,148.08,145.7,146.82,137.44,7903500.0,0.0033485956399916805,0.1466743431886523,0.16249083617078416,0.2077939115215401,-2.6586431611574922e-06,0.04756031704270453,-0.07000000000000028,0.1299999999999999,0.5585197608493502
2023-09-04,13.82,4.2475,146.89249999999998,148.1775,145.1825,145.605,136.3075,7866900.0,-0.008275439313445099,0.14483516194028245,0.16352902465733615,0.20782175013713772,7.048682874599699e-08,0.13559099561492094,0.04749999999999943,0.15749999999999975,0.4509241348878277
2023-09-05,14.01,4.27,147.16,148.21,145.01,145.2,135.93,7854700.0,-0.0027814978881219865,0.1446731913251841,0.16307795385271037,0.20449869587698977,2.7953175735506708e-06,0.18878297994067544,0.14999999999999947,0.25,0.44674617974920056
2023-09-06,14.45,4.3,144.7,145.54,144.11,144.96,135.7,8629200.0,-0.0016528925619833101,0.1399385895142149,0.16290740277540644,0.2007612129749254,-1.408876350716959e-06,0.21460121567718088,0.17999999999999972,0.2999999999999998,0.3564284262443509
2023-09-07,14.4,4.27,144.13,145.27,143.39,143.72,134.54,8373700.0,-0.008554083885209729,0.14122615633459232,0.16234031615839592,0.20117999699595113,5.14365319337351e-07,0.24832006954448305,0.17999999999999972,0.17999999999999972,0.40517866825306176
2023-09-08,13.84,4.26,143.37,144.12,142.65,143.83,134.64,7107900.0,0.0007653771221820538,0.13803710697420193,0.16233079906015568,0.1997598974825301,-2.961139505652799e-06,0.39712711984241367,0.08000000000000007,0.09999999999999964,0.39238733232679823
2023-09-11,13.8,4.29,144.75,145.05,143.69,144.46,135.23,6854200.0,0.004380171035250013,0.13951247940423422,0.1623509618019691,0.19576419332390274,-3.015221471558416e-06,0.6230091254568709,0.042500000000000426,0.09999999999999964,0.33144187370653483
2023-09-12,14.23,4.27,144.5,147.32,144.05,146.34,136.99,8363200.0,0.013013983109511296,0.12492726042129396,0.16440396388923134,0.1965110422937468,-2.434785644722659e-06,0.616470832424633,0.0,0.05999999999999961,0.5987048463598265
2023-09-13,13.48,4.25,147.34,147.7,145.82,146.41,137.06,8325900.0,0.000478338116714383,0.12466627103809136,0.16435293988833813,0.1965090491477696,-4.966567238973152e-07,0.5748318301448699,-0.04999999999999982,-0.03000000000000025,0.5810498837243574
2023-09-14,12.82,4.29,147.84,149.9,147.52,149.25,139.72,10034900.0,0.019397582132367974,0.13962811776889786,0.16357329409580262,0.19818669092280025,-1.4752762515501948e-07,0.3565810786289134,0.020000000000000462,-0.009999999999999787,0.8254742762036812
2023-09-15,13.79,4.33,148.92,149.73,148.31,148.81,139.31,19863400.0,-0.0029480737018425796,0.13984891257236765,0.16325855894891161,0.197648508182977,-7.654952584590368e-08,0.20818988863175555,0.07000000000000028,0.07000000000000028,0.022324482329263578
2023-09-18,14.0,4.32,148.16,149.14,147.75,149.12,139.6,6512400.0,0.0020831933337812636,0.13949206755499896,0.16324840461366244,0.1976232108080862,2.5075581065181485e-06,0.01032620811549698,0.03000000000000025,-0.019999999999999574,0.35351030225801905
2023-09-19,14.11,4.37,149.5,149.72,147.21,148.93,139.42,7943400.0,-0.0012741416309012266,0.11647872201074103,0.16331146138172914,0.1965080091035025,1.0334056344818432e-06,0.022583596002759016,0.10000000000000053,0.03000000000000025,0.5267076165045065
2023-09-20,15.14,4.35,149.65,150.25,148.14,148.3,138.83,7332000.0,-0.004230175250117485,0.11565969090374655,0.16328964991593595,0.19636048526679212,-2.2192385805142044e-07,0.0342973812560755,0.09999999999999964,0.15999999999999925,0.5741972303989208
2023-09-21,17.54,4.49,147.58,148.85,146.63,147.14,137.74,8052400.0,-0.0078219824679705,0.11919432014994297,0.14838052970169002,0.1967777183729199,-2.0855672643371736e-06,0.027727561820809387,0.20000000000000018,0.2599999999999998,0.5219757676439039
2023-09-22,17.2,4.44,147.29,147.51,145.19,145.73,136.42,7071700.0,-0.009582710343890133,0.1239281296107948,0.14705450061683265,0.19740472444822751,-1.5719738263086923e-06,-0.061924444824593666,0.11000000000000032,0.1900000000000004,0.6036207346605218
2023-09-25,16.9,4.55,145.35,146.52,143.7,146.45,137.1,7044700.0,0.004940643656076382,0.12464926854527734,0.14647248742881838,0.19747125441401078,-3.136020421234953e-07,-0.08586410601639978,0.22999999999999954,0.34999999999999964,0.38352206672706507
2023-09-26,18.94,4.56,144.6,145.84,144.23,144.93,135.67,7468400.0,-0.010378968931375798,0.1252628393531986,0.1473814317443336,0.19810510197606873,-1.6907273601818318e-06,-0.2000247205787371,0.1899999999999995,0.4399999999999995,0.5873596204555678
2023-09-27,18.22,4.61,145.19,146.09,144.51,145.78,136.47,6717800.0,0.005864900296694842,0.1272820592232842,0.14719194068235847,0.1982178012246548,-7.18752728501304e-07,-0.1998890847974706,0.2600000000000007,0.4900000000000002,0.349017126438993
2023-09-28,17.34,4.59,146.28,148.87,146.01,147.59,138.16,8868100.0,0.012415969268761096,0.12777655942551813,0.14777691533855739,0.1988555918047943,1.8481559633798382e-07,-0.1503359952131453,0.09999999999999964,0.5,0.5405092723671344
2023-09-29,17.52,4.59,148.6,148.76,144.86,145.02,135.76,11917800.0,-0.017413103868825774,0.1420102354605407,0.15145750329404872,0.1686155748727717,1.8426313674546614e-06,-0.18561494625464678,0.14999999999999947,0.41000000000000014,0.24418116407708187
2023-10-02,17.61,4.69,144.83,145.62,142.63,143.77,134.59,9170600.0,-0.00861950075851603,0.14226259077770856,0.1520616620716403,0.16876133853377567,1.2196676280051832e-07,-0.2743574704313907,0.14000000000000057,0.4425000000000008,0.45776220820201535
2023-10-03,19.78,4.81,143.2,143.59,142.35,142.71,133.6,9431100.0,-0.007372887250469473,0.14411960145107652,0.14916490618223252,0.16835997749546172,3.861835288776483e-07,-0.431206632090865,0.25,0.54,0.4423476956742846
2023-10-04,18.58,4.73,143.19,143.47,141.93,143.35,134.19,8128700.0,0.00448461915773235,0.14529408833029822,0.1490950585206809,0.16846490633191222,-1.0601286473677085e-06,-0.5074353795527031,0.1200000000000001,0.4300000000000006,0.4488747609898888
2023-10-05,18.49,4.72,142.04,143.1,140.83,142.9,134.76,8576200.0,-0.0031391698639692267,0.14256792617765873,0.14876644868767067,0.16847439709142947,0.0003691535814573044,-0.6132446435979882,0.1299999999999999,0.4500000000000002,0.5139324086346386
2023-10-06,17.45,4.78,142.91,145.88,142.14,145.1,136.84,10270600.0,0.015395381385584272,0.15302180482856523,0.15176458076772237,0.16988048509679546,0.00037220129213327846,-0.7192626511804963,0.1900000000000004,0.5200000000000005,0.6155482331136077
2023-10-09,17.7,4.69,143.66,145.4,143.5,144.77,136.52,6964900.0,-0.00227429359062703,0.1525969407663731,0.14288018721492757,0.16991523507529668,0.00036888994844749834,-0.8187450917771045,0.0,0.40000000000000036,0.6604255386292437
2023-10-10,17.03,4.66,145.42,146.77,145.28,145.65,137.35,11288800.0,0.006078607446294182,0.1467156195300337,0.14349411261886066,0.16703321602072657,0.000368900554379753,-0.8415476759305772,-0.14999999999999947,0.39000000000000057,0.6807293467086546
2023-10-11,16.09,4.58,146.51,147.23,145.02,146.15,137.83,8698200.0,0.00343288705801581,0.14726946893606718,0.14343972448409276,0.16493926371486542,0.0003703500761081002,-0.8893545520420288,-0.15000000000000036,0.33000000000000007,0.468765138276837
2023-10-12,16.69,4.7,146.3,146.96,145.13,145.81,137.5,10484400.0,-0.002326377009921332,0.12817542359511105,0.140809719619345,0.1639368601529713,0.0003664589852233946,-0.8765763350651095,-0.019999999999999574,0.41000000000000014,0.3845279276362756
2023-10-13,19.32,4.63,148.5,153.11,147.84,148.0,139.57,24494500.0,0.015019545984500393,0.14011485981130276,0.14392977842918347,0.16485559259365726,0.0003674993786605185,-0.7053104897180801,-0.15000000000000036,0.2999999999999998,0.9802270118127159
2023-10-16,17.21,4.71,149.45,149.52,146.72,147.85,139.43,12663500.0,-0.001013513513513531,0.13986602334773707,0.13750193428214386,0.1620458315505892,0.0003680966331900848,-0.6222731288775897,0.019999999999999574,0.3899999999999997,0.3145974512443287
2023-10-17,17.88,4.83,147.57,149.31,146.79,147.53,139.13,11482700.0,-0.0021643557659789536,0.13997625195506255,0.13687582786573563,0.16027291884408051,0.00036949874374938576,-0.4862137030592738,0.16999999999999993,0.45999999999999996,0.3940633201073412
2023-10-18,19.22,4.91,146.59,147.48,145.37,145.91,137.6,9620300.0,-0.010980817460855441,0.14438527790069675,0.13760027011418904,0.15801478844539552,0.0003687676781324534,-0.3350670976241414,0.33000000000000007,0.5600000000000005,0.5194861802629086
2023-10-19,21.4,4.98,145.48,147.02,144.88,145.29,137.01,11143600.0,-0.004249194709067261,0.14261791448528785,0.13623979886387377,0.15679192742408923,0.0003683085362639449,-0.274418987821565,0.28000000000000025,0.4900000000000002,0.43082566151868423
2023-10-20,21.71,4.93,144.57,145.14,142.12,142.95,134.81,13332900.0,-0.016105719595292167,0.14977083844504435,0.1388596449068615,0.15623835799556088,0.00037080150121227007,-0.40456528102268074,0.2999999999999998,0.4899999999999993,0.31688986247438683
2023-10-23,20.37,4.86,142.94,143.68,140.73,141.0,132.97,10133400.0,-0.01364113326337868,0.15457355530729283,0.1399754284828144,0.1575310127329502,0.00036822355200726297,-0.4699725144547961,0.15000000000000036,0.3100000000000005,0.5272456710057312
2023-10-24,18.97,4.83,141.19,141.73,140.36,141.17,133.13,8881400.0,0.0012056737588652666,0.15153488621711073,0.13996335053543107,0.1573598205783426,0.00037069958922507086,-0.46000210367600974,0.0,0.27000000000000046,0.3852131389160132
2023-10-25,20.19,4.95,140.57,141.18,139.51,140.4,132.4,8242600.0,-0.005454416660763517,0.14978271030657428,0.13876012693232365,0.15758293312343385,0.00036766560199283924,-0.5093631563881476,0.040000000000000036,0.33999999999999986,0.6621882084137461
2023-10-26,20.68,4.86,139.76,141.67,139.43,140.76,132.74,9109400.0,0.002564102564102555,0.14118520971815302,0.13810079216710794,0.15753671202111666,0.00036945372714727864,-0.537523309535352,-0.1200000000000001,0.27000000000000046,0.39205258993925446
2023-10-27,21.27,4.84,138.95,139.1,135.19,135.69,127.96,17434700.0,-0.03601875532821819,0.17815657289486128,0.154972054051232,0.16477964986796068,0.00036776094961405434,-0.6020064380637233,-0.08999999999999986,0.25,0.16175615432187002
2023-10-30,19.75,4.88,136.44,138.04,136.04,137.42,129.59,9855500.0,0.012749649937357166,0.18562016190580313,0.15737128779865128,0.16535746550105498,0.0003671352072937617,-0.5967408756759418,0.019999999999999574,0.1899999999999995,0.4266182270327493
2023-10-31,18.14,4.88,137.71,139.24,137.47,139.06,131.14,9672500.0,0.011934216271285214,0.19104328748943256,0.1598087749850371,0.16591511866778855,0.00036758157408130486,-0.5351383972587135,0.04999999999999982,0.07000000000000028,0.41436256588515913
2023-11-01,16.87,4.77,139.25,140.53,138.47,138.94,131.03,9432000.0,-0.0008629368617862898,0.18986288497175335,0.1579916620389441,0.15986142089423516,0.0003721968422670363,-0.42464540943467577,-0.1800000000000006,0.03999999999999915,0.605543110192284
2023-11-02,15.66,4.67,140.09,141.48,139.23,141.42,133.36,10186200.0,0.017849431409241223,0.20169709436298097,0.1629641754283421,0.1615649554044872,-1.6134041438631287e-06,-0.35126851938248504,-0.1900000000000004,-0.04999999999999982,0.4361209928375573
2023-11-03,14.91,4.57,142.19,143.77,141.85,143.0,134.85,9538700.0,0.011172394286522502,0.1978185788002341,0.16433361508089045,0.1623077160972501,-3.538419773518875e-06,-0.3076854067886545,-0.2699999999999996,-0.20999999999999996,0.397674607464021
2023-11-06,14.89,4.67,143.17,144.19,142.79,144.08,135.87,7625100.0,0.00755244755244755,0.19981645302045284,0.1651855726758525,0.16216351926625974,2.5039943233884364e-07,-0.30537782136773634,-0.20999999999999996,-0.020000000000000462,0.2828115897164935
2023-11-07,14.81,4.58,143.51,144.26,142.82,144.01,135.81,6297900.0,-0.0004858411993338141,0.19845083509950978,0.15721884743903855,0.16139405009115543,2.4095421279290986e-06,-0.29481177637639466,-0.2999999999999998,-0.08000000000000007,0.7626211392675956
2023-11-08,14.45,4.49,144.11,144.84,143.62,144.72,136.48,7618200.0,0.004930213179640264,0.19891415093680428,0.15746525086475188,0.16090154760593253,-5.148957376743812e-07,-0.2864497950435241,-0.27999999999999936,-0.08999999999999986,0.30750436077095794
2023-11-09,15.29,4.62,145.44,145.65,143.7,144.29,136.07,7992500.0,-0.002971254836926507,0.19900943223690704,0.1562189903077396,0.16096229947122534,1.2395460714853534e-06,-0.2828046487616817,-0.04999999999999982,-0.08000000000000007,0.6633658687554461
2023-11-10,14.17,4.61,144.94,146.48,144.08,146.43,138.09,7983300.0,0.014831242636357489,0.19881634245676308,0.15924233122380885,0.1617884495317302,2.0807406896361514e-07,-0.4072264458933774,0.040000000000000036,-0.019999999999999574,0.3141243443242084
2023-11-13,14.76,4.63,145.7,146.25,145.16,145.78,137.48,6676300.0,-0.004438981083111471,0.19931449401357335,0.15928562789159903,0.16191955966243887,7.693303535449836e-07,-0.4518234834779698,-0.040000000000000036,-0.08000000000000007,0.7655169694526861
2023-11-14,14.16,4.44,146.68,149.25,146.52,148.44,139.98,9927700.0,0.018246673069008068,0.21010563355655276,0.1580231447433523,0.16393769462772884,-2.9237291234884834e-06,-0.5467419678595486,-0.13999999999999968,-0.3899999999999997,0.5400549275115178
2023-11-15,14.18,4.53,148.46,150.16,148.46,149.74,141.21,8365300.0,0.008757747237941427,0.2076032420977469,0.15842491083501678,0.16316709452585382,-6.617692316079893e-07,-0.6355745770193897,0.040000000000000036,-0.3799999999999999,0.3892677940968006
2023-11-16,14.32,4.45,150.09,151.53,150.09,151.45,142.82,8126200.0,0.01141979431013751,0.20941255272706047,0.1600232015459341,0.16280727182088178,3.6984195571077015e-07,-0.7408809612711186,-0.16999999999999993,-0.5300000000000002,0.38004630057288397
2023-11-17,13.8,4.44,152.2,152.86,151.54,152.82,144.12,7812400.0,0.009045889732585133,0.19908981395842645,0.16092643253329786,0.16057944012430214,7.038025250649671e-07,-0.8037242699781654,-0.16999999999999993,-0.4899999999999993,0.36752116779986743
2023-11-20,13.41,4.42,152.08,153.75,151.92,153.29,144.56,7019000.0,0.003075513676220387,0.18866013835789588,0.16089951126998958,0.1598665571793196,-2.7241934730248828e-08,-0.8210346015707688,-0.20999999999999996,-0.4400000000000004,0.3071385855482297
2023-11-21,13.35,4.41,153.2,153.63,152.57,152.97,144.26,7083500.0,-0.0020875464805271138,0.18972530357854347,0.1602411754049929,0.1599174754773334,7.078205663813009e-07,-0.8284722640584089,-0.03000000000000025,-0.41999999999999993,0.6759309927631717
2023-11-22,12.85,4.42,153.41,153.88,152.9,153.33,144.6,5174500.0,0.00235340262796635,0.18651258292947262,0.1600011835872538,0.1594093260384467,2.335278312998179e-06,-0.8457910079919722,-0.11000000000000032,-0.5300000000000002,0.19694123733826785
2023-11-23,12.8,4.445,153.5,154.16,153.09,153.435,144.695,4335700.0,0.0006847974955976888,0.18688765868920126,0.15770038536886946,0.15940781333899243,7.524264328873098e-07,-0.8846163855797217,-0.004999999999999893,-0.41500000000000004,0.1768077383980486
2023-11-24,12.46,4.47,153.59,154.44,153.28,153.54,144.79,3496900.0,0.0006843288689020177,0.11207947892974754,0.15761381032073743,0.15939789687691136,-1.0767801872701987e-06,-0.8927648461468378,0.02999999999999936,-0.3700000000000001,0.09454037717655392
2023-11-27,12.69,4.39,153.43,153.53,152.71,153.19,144.46,6259100.0,-0.002279536277191574,0.11316141126200005,0.15661588429797624,0.1594543910948212,-5.004691139509631e-07,-0.9127743210187022,-0.03000000000000025,-0.4900000000000002,0.6679242783625648
2023-11-28,12.69,4.34,153.22,153.87,152.72,153.54,144.79,6582700.0,0.0022847444350153623,0.11101468765361851,0.15645202542182327,0.15918870497757498,-1.8326625988440703e-06,-0.9325006413858123,-0.07000000000000028,-0.54,0.3890404749523174
2023-11-29,12.98,4.27,154.17,155.63,154.0,154.32,145.53,9126100.0,0.005080109417741285,0.10884340627957231,0.1565766588736806,0.15918136369030356,-1.5113664531440918e-06,-0.922235991229317,-0.15000000000000036,-0.5,0.7336714527443967
2023-11-30,12.92,4.37,154.91,156.13,154.38,156.08,147.19,9869800.0,0.01140487299118731,0.1011056260943331,0.15666791953735348,0.15919497046987902,1.8764068588694726e-06,-0.9076773886539443,-0.07500000000000018,-0.2999999999999998,0.8132429826915163
2023-12-01,12.63,4.22,155.82,157.86,155.82,156.84,147.91,8916000.0,0.004869297796002092,0.09841109666187936,0.15681990572335297,0.15930457710089999,2.9695847163502265e-06,-0.9076281816378613,-0.25,-0.35000000000000053,0.7218841061586235
2023-12-04,13.08,4.28,156.02,158.05,155.88,157.99,148.99,9607500.0,0.007332313185411943,0.098327991060412,0.15716841239544896,0.1594385396986629,8.806251178217206e-07,-0.8772470248998941,-0.10999999999999943,-0.3899999999999997,0.7772952495243951
2023-12-05,12.85,4.18,157.26,158.5,156.97,157.97,148.97,9135600.0,-0.0001265902905247529,0.09808772813946964,0.1553684493367567,0.15941396980378889,-1.7149745087152723e-06,-0.8586353768859832,-0.16000000000000014,-0.40000000000000036,0.29104560033667154
2023-12-06,12.97,4.12,158.84,159.22,156.0,156.31,147.41,9366000.0,-0.010508324365385846,0.11185537368888336,0.15724364279835043,0.16023527407694185,-3.1481308349068374e-08,-0.8519661327228761,-0.14999999999999947,-0.3700000000000001,0.2795856433589692
2023-12-07,13.06,4.14,156.69,157.31,156.15,156.79,147.86,8130900.0,0.0030708208048109142,0.1089635808416655,0.15263908778731497,0.15755291767018142,7.130680803379974e-07,-0.7919653401396038,-0.23000000000000043,-0.4800000000000004,0.5656338693206299
2023-12-08,12.35,4.23,157.26,158.78,156.98,158.52,149.49,7369400.0,0.011033866955800775,0.10479674358624372,0.15383123968115683,0.157949385162534,-4.70392002149822e-07,-0.794493307746892,0.010000000000000675,-0.3799999999999999,0.46579154411084955
2023-12-11,12.63,4.23,158.52,159.3,158.15,159.1,150.04,8093900.0,0.0036588443098661827,0.0999844989923418,0.15390810587424372,0.15798012740063727,-5.409368167175188e-07,-0.7126053261930781,-0.04999999999999982,-0.39999999999999947,0.5555566737498633
2023-12-12,12.07,4.2,159.23,160.65,158.88,160.52,151.38,10223000.0,0.008925204274041532,0.08756675735552034,0.1546461728244181,0.15837100868766127,2.798649221985583e-06,-0.7001922829291609,0.020000000000000462,-0.2400000000000002,0.798283004673255
2023-12-13,12.19,4.04,160.52,162.03,159.77,161.06,151.89,12379100.0,0.0033640667829553106,0.08569909704753764,0.1542696312350971,0.1581866393260848,1.5963083783876452e-06,-0.6671180788436297,-0.08000000000000007,-0.4900000000000002,0.8932197401969048
2023-12-14,12.48,3.92,161.83,164.84,161.71,163.99,154.65,13643000.0,0.018191978144790788,0.09651636648339172,0.15680204003127507,0.1524087904025053,1.4747669344949975e-06,-0.6045638938911483,-0.21999999999999975,-0.5300000000000002,0.9014934632239158
2023-12-15,12.28,3.91,163.08,165.28,162.39,165.23,155.82,20309300.0,0.007561436672967714,0.0956273826573838,0.1553898645365781,0.15154101556810767,-1.1235884128435457e-06,-0.6242832504427858,-0.3200000000000003,-0.5300000000000002,0.9585653258285708
2023-12-18,12.56,3.95,165.92,167.13,165.63,166.23,156.76,8469600.0,0.006052169702838395,0.09585860733181809,0.15549201565119167,0.1513753311116444,-9.744365981667612e-07,-0.5647509264629781,-0.28000000000000025,-0.46999999999999975,0.47193216225168577
2023-12-19,12.53,3.93,166.0,168.47,165.55,168.45,158.86,10345700.0,0.013354990073993767,0.09832702338179844,0.15492321551344856,0.15197571073007568,4.471178055687197e-07,-0.49406100885523546,-0.27,-0.48,0.5889179403582819
2023-12-20,13.67,3.86,167.99,169.41,166.45,166.55,157.06,10734700.0,-0.011279311368358469,0.11363374571573809,0.1573250932514547,0.15262003497908114,-2.3254639412939594e-06,-0.1143220051242975,-0.18000000000000016,-0.56,0.40102748247534525
2023-12-21,13.65,3.89,166.84,168.09,165.68,167.5,157.96,7601700.0,0.005703992794956481,0.11298802882930022,0.15607280171042515,0.15188746836575293,3.718293183185839e-07,0.10583786415125701,-0.029999999999999805,-0.5550000000000002,0.3633975794907659
2023-12-22,13.03,3.9,167.5,168.23,167.23,167.4,157.86,6576300.0,-0.0005970149253731183,0.11363942803717662,0.15078087098802445,0.15161147839127073,-4.426284324621221e-08,0.10860544217972556,-0.010000000000000231,-0.5699999999999998,0.7267131906521455
2023-12-25,13.0,3.8925,167.47,168.635,167.1925,168.14249999999998,158.565,5156775.0,0.004435483870967705,0.11090678875783576,0.1490550275300557,0.15154989930403734,1.4552252424970825e-06,0.1337155183813927,-0.05750000000000011,-0.4974999999999996,0.20062293993850197
2023-12-26,12.99,3.89,167.46,168.77,167.18,168.39,158.8,4683600.0,0.0014719657433426292,0.11117783411401627,0.14760813426902508,0.15008922478605446,1.9770110261996265e-06,0.15029437822213235,-0.040000000000000036,-0.44999999999999973,0.1905372901021079
2023-12-27,12.43,3.79,167.84,169.47,167.58,169.4,159.75,6428600.0,0.005997980877724407,0.1112726297568898,0.14771426038197258,0.15015293423273485,-3.2826060369917087e-07,0.12684498287167548,-0.06999999999999984,-0.47999999999999954,0.2968485466912735
2023-12-28,12.47,3.84,169.35,170.66,169.0,170.3,160.6,6320100.0,0.005312868949232552,0.10846684608822638,0.1472704776807486,0.15017798784363842,-1.764699126827196e-08,0.10116358555204168,-0.050000000000000266,-0.5300000000000002,0.304396052840918
2023-12-29,12.45,3.88,170.0,170.69,169.63,170.1,160.41,6435100.0,-0.0011743981209630938,0.11022094508281759,0.1452000034904035,0.15004559958630798,-1.5629567940822487e-06,0.03677536957630807,-0.020000000000000018,-0.33999999999999986,0.6782198730235696
2024-01-01,13.0125,3.9325,169.3175,171.79999999999998,169.09,171.585,161.8125,9091825.0,0.008730158730158921,0.11087620796848602,0.14534300275637102,0.14667167761642236,6.021335510864035e-07,0.13754378107683943,0.040000000000000036,-0.34750000000000014,0.5047864781578673
2024-01-02,13.2,3.95,169.09,172.17,168.91,172.08,162.28,9977400.0,0.0028848675583530436,0.10984286640766557,0.14518987488346793,0.1466926789545584,1.1978533817236236e-06,0.2275032326505779,0.06000000000000005,-0.22999999999999954,0.5644637007017316
2024-01-03,14.04,3.91,171.86,172.04,170.37,171.33,161.57,9852300.0,-0.004358437935843784,0.10062156492627254,0.14592656773117335,0.14683600306783914,-1.481812245002212e-06,0.39254456888688316,0.1200000000000001,-0.20999999999999996,0.4460821769332664
2024-01-04,14.13,3.99,170.64,173.35,170.54,171.41,162.64,11972500.0,0.0004669351543802325,0.10157230089554735,0.14562804155227574,0.1458889143554786,0.0003070563736669196,0.5529990178168728,0.15000000000000036,-0.14999999999999947,0.6801274531271534
2024-01-05,13.35,4.05,171.47,173.38,171.47,172.27,163.46,10066000.0,0.00501721019777146,0.09863142143623534,0.14345246552016444,0.1454815888722698,0.00030877108353487005,0.5510206999272437,0.16999999999999993,-0.1800000000000006,0.5456369313046696
2024-01-08,13.08,4.01,172.02,172.36,169.49,172.02,163.22,11229900.0,-0.0014512103093979878,0.10064114440909204,0.14350201982041755,0.14291186586914095,0.0003069050334201684,0.5739348631384698,0.07749999999999968,-0.22000000000000064,0.38543225811684906
2024-01-09,12.76,4.02,171.62,171.79,170.1,170.66,161.93,9923600.0,-0.007906057435182023,0.10708940053602316,0.14478729410351251,0.14296655964331137,0.00030675195512334106,0.47629284223326546,0.0699999999999994,-0.1800000000000006,0.4743719493728411
2024-01-10,12.69,4.04,170.0,171.08,168.95,171.02,162.27,9670200.0,0.002109457400679693,0.10713924520007839,0.1420520843158261,0.14277524901516883,0.0003060176592248054,0.3445813310755012,0.1299999999999999,0.0,0.5176346857552441
2024-01-11,12.44,3.98,170.33,170.36,168.64,170.3,161.59,11919500.0,-0.004210033914162081,0.0937550328093415,0.14204393647276983,0.14192703664320994,0.000308024108165833,0.24890590226357567,-0.010000000000000231,0.06000000000000005,0.31849651586795896
2024-01-12,12.7,3.96,173.8,176.31,168.9,169.05,160.4,19436500.0,-0.007339988256018781,0.09670805099375235,0.13817291312838553,0.1422251529746551,0.0003065984977281944,0.1355849903967364,-0.08999999999999986,0.04999999999999982,0.04215999060910648
2024-01-15,13.25,4.0425,167.10250000000002,170.145,165.45000000000002,168.255,159.65,17763925.0,-0.004702750665483646,0.0970283311540213,0.13479307442944685,0.14216053164372308,0.00030892438522240326,0.03459471101804954,0.03250000000000064,0.09250000000000025,0.10574200312195647
2024-01-16,13.84,4.07,164.87,168.09,164.3,167.99,159.4,17206400.0,-0.0015749903420402278,0.08474007509464845,0.13507005849666237,0.14196820101995808,0.00030734132429658946,-0.0845940175575315,0.05000000000000071,0.14000000000000012,0.15039951405537566
2024-01-17,14.79,4.1,167.34,169.07,166.49,167.09,158.54,11107500.0,-0.005357461753675796,0.07661774671378331,0.13504446881845558,0.14116842689684742,0.0003080429684455321,-0.2024957959117594,0.05999999999999961,0.23999999999999977,0.44023300519445235
